id,external_id,name,company_name,contact_name,email,job_position,phone,mobile,street,street2,city,state,zip,country,website,notes
1102,a71fc075-a1d7-498e-84bf-e7b5834995fa,Quote Request - Jackson Logistics Inc,Jackson Logistics Inc,Nicholas Jackson,nicholas.jackson@jackson.com,Sales Manager,+64 924 140 9172,+64 281 511 6901,4198 Great North Road,,Murchison,"""""",7049,New Zealand,https://www.jacksonlogistics.com,
1103,9111f9f4-6f78-4b84-bb75-d1a4dda4732e,Outbound Lead - Powell Real Estate Ltd,Powell Real Estate Ltd,Meredith Powell,meredith.powell@gmail.com,HR Director,+1 814 409 5479,+1 514 581 8913,7794 Industrial Boulevard,,Rochester,Minnesota,55905,United States,https://www.powellrealestate.com,
1104,c44bd644-9755-4d0c-8de1-cbb53f154277,Outbound Lead - Williams Real Estate BV,Williams Real Estate BV,Dikeledi Williams,dikeledi.williams@williams.com,CFO,+27 542 496 2323,+27 345 270 7600,5121 Witkoppen Road,,Polokwane,"""""",0699,South Africa,https://www.williamsrealestate.com,
1105,0c7fb79e-9e70-403b-9190-d4f3e36d1f6c,Opportunity - Pascual Energy Corp,Pascual Energy Corp,Emilio Pascual,emilio.pascual@pascual.com,VP of Sales,+34 875 113 4205,+34 107 805 5348,3482 Calle de Dalí,,"Fuente San Esteban, La",Castilla - Leon,37207,Spain,https://www.pascualenergy.com,
1106,6ac3a8c2-8082-4af9-a7b0-ded4203bc9af,Demo Request - Duda Healthcare BV,Duda Healthcare BV,Aurelia Duda,aurelia.duda@duda.com,Product Manager,+48 218 259 8507,+48 248 250 5007,8213 ulica Lubelska,,Popielewo-Folwark,Greater Poland,62-560,Poland,https://www.dudahealthcare.com,
1107,5d4ae159-bd94-4cb9-9ded-5b16514f2aba,Opportunity - Bosmans Automotive SA,Bosmans Automotive SA,Zoe Bosmans,zoe.bosmans@hotmail.com,IT Director,+32 551 407 1819,+32 982 729 4365,7518 Chaussée de Louvain,Suite 107,Bourseigne-Neuve,Wallonie,5575,Belgium,https://www.bosmansautomotive.com,
1108,a267b940-7089-4d94-a49c-0e4912329f4c,Demo Request - Byun Automotive AG,Byun Automotive AG,A-ra Byun,ara.byun@byun.com,CFO,+82 967 818 4654,+82 664 374 4187,7603 영등포로 (Yeongdeungpo-ro),,중랑구,서울특별시,02143,South Korea,https://www.byunautomotive.com,
1109,665684f9-96f2-4865-a3d0-95211027ed88,Referral - Winter Hospitality AB,Winter Hospitality AB,Leonie Winter,leonie.winter@winter.com,Product Manager,+43 345 288 1416,+43 442 503 3637,6143 Grinzinger Straße,,Waldhäuser,Oberösterreich,4184,Austria,https://www.winterhospitality.com,
1110,a6837633-8e6f-43ec-88c6-a727efd9e741,Inquiry - Sabatini Hospitality AG,Sabatini Hospitality AG,Matteo Sabatini,matteo.sabatini@sabatini.com,Procurement Manager,+39 912 606 4318,,7653 Via del Ponte,Suite 53,Ponte Ronca,Emilia-Romagna,40069,Italy,https://www.sabatinihospitality.com,
1111,40b5997d-bd99-4590-a611-e6b7ef5cea32,Inbound Lead - Simmer Logistics Ltd,Simmer Logistics Ltd,Antonia Simmer,antonia.simmer@simmer.com,Marketing Director,+43 591 931 2671,+43 942 579 1206,5945 Seilerstätte,Suite 404,Rottenhof,Niederösterreich,3681,Austria,https://www.simmerlogistics.com,
1112,dd21dcfc-01e5-4460-80b4-09b3cf52c563,Demo Request - Pashchenko Logistics Pty Ltd,Pashchenko Logistics Pty Ltd,Arseniy Pashchenko,arseniy.pashchenko@gmail.com,Product Manager,+380 415 404 1341,+380 520 680 2378,9169 вулиця Героїв УПА,Suite 425,Височанка,Ivano-Frankivska,77167,Ukraine,https://www.pashchenkologistics.com,
1113,0cb202de-1bcb-419b-9ea1-00256894e6bc,Outbound Lead - Ferstl Education LLC,Ferstl Education LLC,Luisa Ferstl,luisa.ferstl@ferstl.com,IT Director,+43 466 665 8710,+43 454 980 7372,3567 Feldkirchner Straße,Suite 199,Unterperfuss,Tirol,6178,Austria,https://www.ferstleducation.com,
1114,99713488-b25e-40b1-bb10-82f90e5fb421,Demo Request - Parra Education LLC,Parra Education LLC,Diego Parra,diego.parra@parra.com,Managing Director,+57 167 855 6605,+57 676 311 6453,6137 Calle 12,,El Roble,Sucre,705057,Colombia,https://www.parraeducation.com,
1115,47ca8a70-01e0-46f9-8c78-4a2a46e9d2b9,Demo Request - Malinga Telecommunications LLC,Malinga Telecommunications LLC,Zakhele Malinga,zakhele.malinga@gmail.com,CTO,+27 821 649 7389,+27 430 685 3671,6974 Jorrissen Street,Suite 132,Johannesburg,"""""",2031,South Africa,https://www.malingatelecommunications.com,
1116,5e60ea51-1303-4f42-975a-a248e12a53d6,Opportunity - Romero Finance AG,Romero Finance AG,Justin Romero,justin.romero@romero.com,Managing Director,+1 730 406 1133,,5796 Lake Shore Boulevard,,Mississauga,Ontario,L5N,Canada,https://www.romerofinance.com,
1117,580218a8-5111-4456-b165-ff874819c4e4,RFP - Peralta Food & Beverage Inc,Peralta Food & Beverage Inc,Ian Peralta,ian.peralta@peralta.com,General Manager,+54 389 322 1477,,6230 Calle Moreno,,JUME ESQUINA,Santiago Del Estero,4354,Argentina,https://www.peraltafoodbeverage.com,
1118,cb13010f-05e5-4e2a-acd6-ce3ef2b16ac2,Referral - Mathebula Retail AB,Mathebula Retail AB,Olebogeng Mathebula,olebogeng.mathebula@outlook.com,Product Manager,+27 995 680 2548,+27 333 258 8692,5536 Rhodes Avenue,,Oudtshoorn,"""""",6625,South Africa,https://www.mathebularetail.com,
1119,b3bb9f56-892d-42e7-8bc5-9099c50de3f4,Outbound Lead - Söderlund Automotive Pty Ltd,Söderlund Automotive Pty Ltd,Johannes Söderlund,johannes.sderlund@yahoo.com,VP of Sales,+46 278 239 2452,+46 521 358 8045,4843 Valhallavägen,Suite 389,Åkersberga,Stockholm,184 92,Sweden,https://www.sderlundautomotive.com,
1120,3991448d-ed98-4fe9-9235-297ab95a00e9,Inbound Lead - Janssens Finance Corp,Janssens Finance Corp,Alfons Janssens,alfons.janssens@yahoo.com,CFO,+32 873 237 3798,+32 106 511 3334,1384 Rue deLivourne,,Rouvreux,Wallonie,4140,Belgium,https://www.janssensfinance.com,
1121,58aaecb6-ab08-4514-b780-6221207a5c3a,Quote Request - Francois Education BV,Francois Education BV,Luc Francois,luc.francois@francois.com,Procurement Manager,+32 948 534 5271,,498 Winston Churchilllaan,,Westvleteren,Vlaanderen,8640,Belgium,https://www.francoiseducation.com,
1122,9ea84e69-8a81-44ae-8ba1-1233013f64a3,Inbound Lead - Swart Food & Beverage Inc,Swart Food & Beverage Inc,Kgaugelo Swart,kgaugelo.swart@swart.com,Operations Manager,+27 735 124 8829,+27 762 595 7455,6474 Buitenkant Street,,Mtubatuba,"""""",3935,South Africa,https://www.swartfoodbeverage.com,
1123,7a3dce53-d1c1-4350-bbfa-139e1bc0f48e,Inbound Lead - Silveira Consulting BV,Silveira Consulting BV,Luiza Silveira,luiza.silveira@silveira.com,CTO,+55 881 745 8998,+55 995 432 8637,9636 Rua Treze de Maio,,General Câmara,Rio Grande do Sul,95820-000,Brazil,https://www.silveiraconsulting.com,
1124,11dab00c-348e-4dc1-ac3d-4884b0551b71,Outbound Lead - Moser Media AB,Moser Media AB,Erna Moser,erna.moser@yahoo.com,Business Development Manager,+43 395 230 3785,,1595 Graben,,Gnies,Steiermark,8261,Austria,https://www.mosermedia.com,
1125,e249d6ac-0da3-40e7-83f6-5a15150d789f,Inquiry - Van Wyk Technology AB,Van Wyk Technology AB,Sipho Van Wyk,sipho.vanwyk@vanwyk.com,VP of Sales,+27 744 140 4309,,3910 Railway Street,,Bethal,"""""",2309,South Africa,https://www.vanwyktechnology.com,
1126,458e9841-14c0-4ed6-9583-59a1844effa9,Quote Request - Mokwena Energy AB,Mokwena Energy AB,Lebohang Mokwena,lebohang.mokwena@mokwena.com,IT Director,+27 269 542 2043,,7393 Marlboro Drive,,Klerksdorp,"""""",2577,South Africa,https://www.mokwenaenergy.com,
1127,b91bd100-18c4-4f8c-a751-756eac2353c6,Inquiry - Barrionuevo Healthcare SA,Barrionuevo Healthcare SA,Mariana Barrionuevo,mariana.barrionuevo@outlook.com,IT Director,+54 205 301 7885,,1266 Calle Rodríguez Peña,Suite 348,ARROYITO CHALLACO,Neuquen,8313,Argentina,https://www.barrionuevohealthcare.com,
1128,80c69970-27c3-4f8b-ac5c-3f4e45574eb6,RFP - Filippov Real Estate Inc,Filippov Real Estate Inc,Andrei Filippov,andrei.filippov@filippov.com,IT Director,+7 835 457 1700,,6186 проспект Вернадского,,Плодовитое,Калмыкия Республика,359422,Russia,https://www.filippovrealestate.com,
1129,39cb015a-5203-4af8-875c-a2f30881fbb0,Trade Show - Maes Media AG,Maes Media AG,Nina Maes,nina.maes@gmail.com,VP of Sales,+32 591 148 8070,+32 230 389 6513,262 Avenue Molière,,Gérin,Wallonie,5524,Belgium,https://www.maesmedia.com,
1130,f3b65f6b-955d-40ec-be67-ef3fd0a89aa3,Trade Show - Danylenko Consulting AB,Danylenko Consulting AB,Orest Danylenko,orest.danylenko@danylenko.com,HR Director,+380 326 221 8747,,3048 проспект Космонавтів,,Довге,Lvivska,82196,Ukraine,https://www.danylenkoconsulting.com,
1131,291fc5bf-2f85-4f0a-bcef-c3e5067d37f4,Opportunity - Herzog Education Inc,Herzog Education Inc,Linus Herzog,linus.herzog@herzog.com,Managing Director,+41 464 894 1431,+41 945 235 7485,603 Via Lugano,,Vogorno,Ticino,6632,Switzerland,https://www.herzogeducation.com,
1132,5e759866-8931-48ad-976a-5d5e31f2c804,Referral - Gerasymenko Consulting SA,Gerasymenko Consulting SA,Semen Gerasymenko,semen.gerasymenko@outlook.com,CTO,+380 213 261 7895,+380 121 214 1497,7526 проспект Науки,Suite 116,Слобода-Гулівська,Vinnytska,23068,Ukraine,https://www.gerasymenkoconsulting.com,
1133,daf0cce7-14f1-4eec-8cf0-59d852293e97,Demo Request - Baumgartner Real Estate BV,Baumgartner Real Estate BV,Theresia Baumgartner,theresia.baumgartner@baumgartner.com,Procurement Manager,+43 144 376 2720,,4500 Obere Donaustraße,Suite 158,Ströblberg,Oberösterreich,4623,Austria,https://www.baumgartnerrealestate.com,
1134,519813c5-5937-4ab8-ab6c-010dd1428597,Inbound Lead - Bogaerts Automotive LLC,Bogaerts Automotive LLC,Agathe Bogaerts,agathe.bogaerts@bogaerts.com,Marketing Director,+32 918 670 6221,+32 957 587 4953,2244 Kartuizersstraat,,Vliermaalroot,Vlaanderen,3721,Belgium,https://www.bogaertsautomotive.com,
1135,237bb598-2bc3-48f2-a991-9c96ca934971,RFP - Snyder Energy Pty Ltd,Snyder Energy Pty Ltd,Preston Snyder,preston.snyder@snyder.com,Operations Manager,+1 615 332 2555,,4203 Pearl Street,,Huntington Beach,California,92648,United States,https://www.snyderenergy.com,
1136,44b58493-b770-4acd-9fe8-c97aa99ceab9,Outbound Lead - Flores Media LLC,Flores Media LLC,Germán Flores,germn.flores@flores.com,IT Director,+57 392 744 7135,+57 355 980 2069,7686 Calle 85,,Orito,Putumayo,862007,Colombia,https://www.floresmedia.com,
1137,13a42fbb-20a2-4743-afdc-8a6a4d7354af,Opportunity - Thomson Consulting AG,Thomson Consulting AG,Luke Thomson,luke.thomson@hotmail.com,Sales Manager,+61 865 626 6554,,4791 Victoria Street Kings Cross,Suite 53,Wyan,New South Wales,2469,Australia,https://www.thomsonconsulting.com,
1138,03740f89-a8e1-487b-b910-2be846a28e41,Outbound Lead - Stone Retail Ltd,Stone Retail Ltd,Marley Stone,marley.stone@hotmail.com,VP of Sales,+61 246 220 5344,+61 553 539 3180,2552 High Street,,Birtinya,Queensland,4575,Australia,https://www.stoneretail.com,
1139,8252fc32-8d31-49be-afb2-25c0957dba3d,Outbound Lead - Vega Telecommunications BV,Vega Telecommunications BV,Ramiro Vega,ramiro.vega@vega.com,CFO,+54 589 675 2564,,1855 Avenida del Libertador,,PIEDRAS ANCHAS,Cordoba,5287,Argentina,https://www.vegatelecommunications.com,
1140,7ceedfed-0826-4ce2-a666-0d93f8d53cf0,Inquiry - Sala Education Ltd,Sala Education Ltd,Aldo Sala,aldo.sala@sala.com,Business Development Manager,+39 765 493 5525,+39 184 499 5640,9159 Piazza Dante,,Landriano,Lombardia,27015,Italy,https://www.salaeducation.com,
1141,cad683b2-7855-415a-a960-a0acafc29672,Opportunity - Lewis Real Estate AB,Lewis Real Estate AB,George Lewis,george.lewis@lewis.com,Marketing Director,+61 760 384 2198,+61 283 390 1959,4176 Parramatta Road,Suite 420,Wellington,New South Wales,2820,Australia,https://www.lewisrealestate.com,
1142,631cde70-6b38-4150-b9d0-13b735795831,Demo Request - Lechner Education Ltd,Lechner Education Ltd,Edith Lechner,edith.lechner@yahoo.com,Operations Manager,+43 857 713 6378,,5612 Berggasse,,Gmain,Oberösterreich,4170,Austria,https://www.lechnereducation.com,
1143,feb7642d-a67d-448d-b25b-2f1ca67c04b5,Inbound Lead - Dmitriev Consulting Corp,Dmitriev Consulting Corp,Uliana Dmitriev,uliana.dmitriev@gmail.com,Managing Director,+7 438 936 5854,,8017 Ленинградский проспект,,Бельтырский 1,Хакасия Республика,655711,Russia,https://www.dmitrievconsulting.com,
1144,ea4ac453-575d-432d-9a8f-5debd5f9976e,Referral - Rangi Consulting Pty Ltd,Rangi Consulting Pty Ltd,Joshua Rangi,joshua.rangi@outlook.com,Procurement Manager,+64 607 779 4760,+64 553 648 2991,3974 Manners Street,Suite 85,Marton,Manawatu-Wanganui,4710,New Zealand,https://www.rangiconsulting.com,
1145,b28c12b9-4cb3-4dd1-83cf-579ea9bb2b69,Demo Request - Bailey Energy SA,Bailey Energy SA,Maddox Bailey,maddox.bailey@outlook.com,CEO,+61 658 792 1496,+61 716 110 7249,4702 Anzac Parade,Suite 23,Wirrimah,New South Wales,2803,Australia,https://www.baileyenergy.com,
1146,9f53261d-3375-43e5-be81-28d50a7eeecc,Quote Request - Marques Automotive Inc,Marques Automotive Inc,Joaquim Marques,joaquim.marques@outlook.com,IT Director,+55 339 543 6541,,3694 Rua Senador Feijó,,Tianguá,Ceara,62320-000,Brazil,https://www.marquesautomotive.com,
1147,da5ceab4-9b98-48d7-9c29-fa08ff634717,Inbound Lead - Romano Technology BV,Romano Technology BV,Dante Romano,dante.romano@romano.com,Procurement Manager,+54 579 842 8484,+54 846 626 7674,2410 Avenida Patricios,,CASILLA DEL MEDIO,Santiago Del Estero,4306,Argentina,https://www.romanotechnology.com,
1148,b746aa97-658e-4a3c-94eb-ceb5a0f22b1b,Referral - Koller Retail Ltd,Koller Retail Ltd,Brigitte Koller,brigitte.koller@koller.com,CFO,+43 901 252 2309,+43 667 133 7294,6878 Lange Gasse,,Steinbrücken,Kärnten,9300,Austria,https://www.kollerretail.com,
1149,8216cce9-af85-43ae-9286-eeefd998355f,Opportunity - Schwarz Food & Beverage GmbH,Schwarz Food & Beverage GmbH,Charlotte Schwarz,charlotte.schwarz@schwarz.com,IT Director,+41 314 537 1366,+41 148 443 8800,7730 Unterdorfstrasse,,Roche VD,Canton de Vaud,1852,Switzerland,https://www.schwarzfoodbeverage.com,
1150,852eea27-0f8c-4842-9518-c646cd157890,Inbound Lead - Maritz Retail Inc,Maritz Retail Inc,Phila Maritz,phila.maritz@maritz.com,CTO,+27 622 819 6171,+27 187 725 3469,5661 Durban Road,,Durban,"""""",4309,South Africa,https://www.maritzretail.com,
1151,cf3dc309-cb4a-4e6e-90b9-8bbe11bcf62a,Outbound Lead - Lindner Technology Ltd,Lindner Technology Ltd,Paul Lindner,paul.lindner@lindner.com,Business Development Manager,+43 496 743 4794,,63 Lazarettgasse,Suite 359,Kohldorf,Steiermark,8081,Austria,https://www.lindnertechnology.com,
1152,96289187-14f1-49d2-9820-da3fa3038560,Opportunity - Nordström Healthcare Pty Ltd,Nordström Healthcare Pty Ltd,Christian Nordström,christian.nordstrm@gmail.com,Product Manager,+46 641 582 9117,+46 557 324 4328,7188 Karlavägen,,Finspång,Östergötland,612 44,Sweden,https://www.nordstrmhealthcare.com,
1153,7a40472d-30b0-4cf6-af95-740da75c2fbc,Partnership - Maximov Education Corp,Maximov Education Corp,Elena Maximov,elena.maximov@gmail.com,COO,+7 847 973 6265,+7 419 987 1179,9533 Новая улица,,Поляне,Псковская Область,181382,Russia,https://www.maximoveducation.com,
1154,683a547c-d4e5-4eec-b14f-1c2650e78eb4,Trade Show - Pelliccia Hospitality GmbH,Pelliccia Hospitality GmbH,Giada Pelliccia,giada.pelliccia@pelliccia.com,Product Manager,+39 321 792 9364,+39 241 832 8211,7704 Via Raffaello,,San Pietro In Lama,Puglia,73010,Italy,https://www.pellicciahospitality.com,
1155,7b7edeeb-e8de-4298-8cd0-b40f68f16bdf,Inquiry - Lang Automotive AB,Lang Automotive AB,Jonathan Lang,jonathan.lang@gmail.com,CTO,+41 578 711 2118,+41 727 355 4355,8373 Spitalgasse,Suite 336,Niederwil SO,Kanton Solothurn,4523,Switzerland,https://www.langautomotive.com,
1156,755f51c7-1b56-4e62-9f21-40ab90057d75,Partnership - Kawhia Food & Beverage AB,Kawhia Food & Beverage AB,Lisa Kawhia,lisa.kawhia@yahoo.com,Sales Manager,+64 562 826 6340,,6614 Otahuhu Road,,Rehia,Northland,0592,New Zealand,https://www.kawhiafoodbeverage.com,
1157,aaea548f-f0a6-47fb-9da6-1cdb053d01fe,Opportunity - Gentili Healthcare BV,Gentili Healthcare BV,Valentino Gentili,valentino.gentili@yahoo.com,VP of Sales,+39 672 165 3265,,7435 Via dei Martiri,,Mili Marina,Sicilia,98131,Italy,https://www.gentilihealthcare.com,
1158,7ad0acaa-497c-4549-9bb7-2f6acd1789f7,Inbound Lead - Castaño Finance BV,Castaño Finance BV,Valentina Castaño,valentina.castao@castao.com,HR Director,+57 255 171 4946,+57 467 289 9773,5594 Calle 47,,Salamina,Caldas,172001,Colombia,https://www.castaofinance.com,
